location_name,unavailable_sku,alternative_configurations,floor,sku_option_1,office_options_1,sku_option_2,office_options_2
Fine Arts Building,7-10 Desks,6P + 4P,11,5-6 Desks,1149,3-4 Desks,"111,711,231,132"
Fine Arts Building,7-10 Desks,6P + 2P,11,5-6 Desks,1149,2 Desks,1144
Fine Arts Building,7-10 Desks,6P + 2P,9,5-6 Desks,921,2 Desks,917935
Fine Arts Building,7-10 Desks,6P + 1P,9,5-6 Desks,921,1 Desk / Office,948
Fort Point,11-15 Desks,2x 6P,6,5-6 Desks,605609621641,,
Fort Point,11-15 Desks,2x 6P,7,5-6 Desks,707709741,,
Fort Point,7-10 Desks,2x 6P,6,5-6 Desks,605609621641,,
Fort Point,7-10 Desks,2x 6P,7,5-6 Desks,707709741,,
Fort Point,7-10 Desks,2x 4P,7,3-4 Desks,706708710711730,,
Fort Point,7-10 Desks,6P + 4P,6,5-6 Desks,605609621641,3-4 Desks,617
Fort Point,7-10 Desks,6P + 4P,1,5-6 Desks,109,3-4 Desks,110
Fort Point,7-10 Desks,6P + 4P,2,5-6 Desks,221,3-4 Desks,217
Fort Point,7-10 Desks,6P + 4P,7,5-6 Desks,707709741,3-4 Desks,706708710711730
Fort Point,7-10 Desks,6P + 2P,6,5-6 Desks,605609621641,2 Desks,646
Fort Point,7-10 Desks,6P + 2P,1,5-6 Desks,109,2 Desks,108
Fort Point,7-10 Desks,6P + 2P,2,5-6 Desks,221,2 Desks,215
Fort Point,7-10 Desks,6P + 2P,7,5-6 Desks,707709741,2 Desks,744
Fort Point,7-10 Desks,6P + 1P,1,5-6 Desks,109,1 Desk / Office,121
Fulton Center,16-25 Desks,15P + 4P,4,11-15 Desks,4009,3-4 Desks,4018
Fulton Center,16-25 Desks,15P + 4P,5,11-15 Desks,5011,3-4 Desks,"50,145,017"
Fulton Center,5-6 Desks,2x 4P,5,3-4 Desks,"50,145,017",,
Fulton Center,7-10 Desks,2x 4P,5,3-4 Desks,"50,145,017",,
Fulton Market,11-15 Desks,2x 6P,2,5-6 Desks,"20,482,079",,
Fulton Market,2 Desks,2x 1P,6,1 Desk / Office,"60,436,055",,
Fulton Market,5-6 Desks,2x 4P,3,3-4 Desks,"305,730,613,077",,
Fulton Market,5-6 Desks,2x 4P,2,3-4 Desks,"2,049,205,120,532,070",,
Fulton Market,5-6 Desks,4P + 2P,5,3-4 Desks,5038,2 Desks,"50,065,039"
Fulton Market,5-6 Desks,4P + 2P,3,3-4 Desks,"305,730,613,077",2 Desks,"301,030,423,045"
Fulton Market,5-6 Desks,4P + 1P,2,3-4 Desks,"2,049,205,120,532,070",1 Desk / Office,2028
Fulton Market,7-10 Desks,2x 6P,2,5-6 Desks,"20,482,079",,
Fulton Market,7-10 Desks,2x 4P,3,3-4 Desks,"305,730,613,077",,
Fulton Market,7-10 Desks,2x 4P,2,3-4 Desks,"2,049,205,120,532,070",,
Fulton Market,7-10 Desks,6P + 4P,2,5-6 Desks,"20,482,079",3-4 Desks,"2,049,205,120,532,070"
Fulton Market,7-10 Desks,6P + 1P,2,5-6 Desks,"20,482,079",1 Desk / Office,2028
Galaxy,26-50 Desks,2x 15P,6,11-15 Desks,"06B101,06B102",,
Galaxy,26-50 Desks,25P + 10P,1,16-25 Desks,01B102,7-10 Desks,01A117
Galaxy,26-50 Desks,25P + 6P,1,16-25 Desks,01B102,5-6 Desks,"01B106,01B109,01B112"
Gangnam Station,11-15 Desks,2x 10P,11,7-10 Desks,"11-100,11-109",,
Gangnam Station,11-15 Desks,2x 6P,8,5-6 Desks,"8-108,8-110",,
Gangnam Station,11-15 Desks,2x 6P,15,5-6 Desks,"15-108,15-110,15-119",,
Gangnam Station,11-15 Desks,10P + 6P,16,7-10 Desks,16-100,5-6 Desks,16-116
Gangnam Station,11-15 Desks,10P + 6P,13,7-10 Desks,13-100,5-6 Desks,13-116
Gangnam Station,11-15 Desks,10P + 4P,9,7-10 Desks,9-100,3-4 Desks,9-118
Gangnam Station,11-15 Desks,10P + 4P,13,7-10 Desks,13-100,3-4 Desks,13-118
Gangnam Station,11-15 Desks,10P + 2P,13,7-10 Desks,13-100,2 Desks,"13-108,13-109"
Gangnam Station,11-15 Desks,10P + 2P,16,7-10 Desks,16-100,2 Desks,16-114
Gangnam Station,11-15 Desks,10P + 1P,9,7-10 Desks,9-100,1 Desk / Office,9-104
Gangnam Station,11-15 Desks,10P + 1P,16,7-10 Desks,16-100,1 Desk / Office,16-104
Gangnam Station,11-15 Desks,10P + 1P,11,7-10 Desks,"11-100,11-109",1 Desk / Office,"11-106,11-108,11-111"
Gangnam Station,16-25 Desks,2x 10P,11,7-10 Desks,"11-100,11-109",,
Gas Tower,11-15 Desks,2x 10P,36,7-10 Desks,"3,600,336,081",,
Gas Tower,11-15 Desks,2x 6P,36,5-6 Desks,"360,153,607,036,088",,
Gas Tower,11-15 Desks,2x 6P,34,5-6 Desks,"340,263,403,534,039,000,000,000,000,000",,
Gas Tower,11-15 Desks,2x 6P,35,5-6 Desks,"3,506,135,075",,
Gas Tower,11-15 Desks,10P + 6P,36,7-10 Desks,"3,600,336,081",5-6 Desks,"360,153,607,036,088"
Gas Tower,11-15 Desks,10P + 6P,35,7-10 Desks,35013,5-6 Desks,"3,506,135,075"
Gas Tower,11-15 Desks,10P + 4P,36,7-10 Desks,"3,600,336,081",3-4 Desks,"360,073,602,536,069,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gas Tower,11-15 Desks,10P + 4P,35,7-10 Desks,35013,3-4 Desks,"350,073,503,835,060,000,000,000,000,000,000,000,000,000,000"
Gas Tower,11-15 Desks,10P + 2P,36,7-10 Desks,"3,600,336,081",2 Desks,"36,020,360,403,605,500,000,000,000,000,000,000,000,000,000,000,000"
Gas Tower,11-15 Desks,10P + 2P,35,7-10 Desks,35013,2 Desks,"350,573,507,935,087,000,000,000,000,000"
Gas Tower,16-25 Desks,2x 10P,36,7-10 Desks,"3,600,336,081",,
Golden Gate,16-25 Desks,15P + 4P,5,11-15 Desks,517,3-4 Desks,502
Golden Gate,7-10 Desks,2x 6P,7,5-6 Desks,720722724,,
Golden Gate,7-10 Desks,2x 6P,6,5-6 Desks,604648,,
Golden Gate,7-10 Desks,2x 6P,4,5-6 Desks,401423424,,
Golden Gate,7-10 Desks,2x 4P,4,3-4 Desks,402414422,,
Golden Gate,7-10 Desks,2x 4P,2,3-4 Desks,202207,,
Golden Gate,7-10 Desks,2x 4P,7,3-4 Desks,714723,,
Golden Gate,7-10 Desks,2x 4P,6,3-4 Desks,616624626647,,
Golden Gate,7-10 Desks,6P + 4P,4,5-6 Desks,401423424,3-4 Desks,402414422
Golden Gate,7-10 Desks,6P + 4P,2,5-6 Desks,205,3-4 Desks,202207
Golden Gate,7-10 Desks,6P + 4P,6,5-6 Desks,604648,3-4 Desks,616624626647
Golden Gate,7-10 Desks,6P + 4P,7,5-6 Desks,720722724,3-4 Desks,714723
Golden Gate,7-10 Desks,6P + 2P,6,5-6 Desks,604648,2 Desks,613645
Golden Gate,7-10 Desks,6P + 2P,2,5-6 Desks,205,2 Desks,203
Gramercy,5-6 Desks,2x 4P,4,3-4 Desks,"4,028,405,440,954,090",,
Gramercy,5-6 Desks,4P + 2P,4,3-4 Desks,"4,028,405,440,954,090",2 Desks,4097
Gramercy,7-10 Desks,2x 4P,4,3-4 Desks,"4,028,405,440,954,090",,
Gramercy,7-10 Desks,6P + 4P,5,5-6 Desks,5064,3-4 Desks,5029
Grand Central,11-15 Desks,10P + 6P,4,7-10 Desks,4.206,5-6 Desks,4.115
Grand Central,11-15 Desks,10P + 4P,4,7-10 Desks,4.206,3-4 Desks,"4.109,4.125"
Grand Central,11-15 Desks,10P + 2P,4,7-10 Desks,4.206,2 Desks,4.05
Grand Central,7-10 Desks,2x 4P,4,3-4 Desks,"4.109,4.125",,
Grand Central,7-10 Desks,6P + 4P,4,5-6 Desks,4.115,3-4 Desks,"4.109,4.125"
Grand Central,7-10 Desks,6P + 2P,4,5-6 Desks,4.115,2 Desks,4.05
Grand Central,>50 Desks,50P + 25P,4,26-50 Desks,4.052,16-25 Desks,4.111
Grand Central,>50 Desks,50P + 10P,4,26-50 Desks,4.052,7-10 Desks,4.206
Grand Central,>50 Desks,50P + 6P,4,26-50 Desks,4.052,5-6 Desks,4.115
Grand Central,>50 Desks,50P + 4P,4,26-50 Desks,4.052,3-4 Desks,"4.109,4.125"
Grand Central,>50 Desks,50P + 4P,4,26-50 Desks,4.052,3-4 Desks,"4.109,4.125"
Grand Central,>50 Desks,50P + 2P,4,26-50 Desks,4.052,2 Desks,4.05
Grand Central,>50 Desks,50P + 2P,4,26-50 Desks,4.052,2 Desks,4.05
Grant Park,11-15 Desks,2x 6P,8,5-6 Desks,"8,080,811,481,178,110",,
Grant Park,11-15 Desks,2x 6P,9,5-6 Desks,"90,029,017,908,390,800,000",,
Grant Park,11-15 Desks,10P + 6P,8,7-10 Desks,8007,5-6 Desks,"8,080,811,481,178,110"
Grant Park,11-15 Desks,10P + 4P,8,7-10 Desks,8007,3-4 Desks,"8,027,803,080,328,030,000,000,000,000,000,000,000,000,000,000,000,000"
Grant Park,11-15 Desks,10P + 2P,8,7-10 Desks,8007,2 Desks,"8,084,808,780,918,100,000,000,000,000"
Grant Park,11-15 Desks,10P + 1P,8,7-10 Desks,8007,1 Desk / Office,"8,082,808,580,938,090,000,000,000,000"
Guanghua Lu,11-15 Desks,2x 10P,7,7-10 Desks,"07B125,07B128",,
Guanghua Lu,11-15 Desks,10P + 2P,7,7-10 Desks,"07B125,07B128",2 Desks,07B131
Guanghua Lu,11-15 Desks,10P + 1P,7,7-10 Desks,"07B125,07B128",1 Desk / Office,"07A119,07A129,07A130,07A132,07A133,07A136"
Guanghua Lu,16-25 Desks,2x 10P,7,7-10 Desks,"07B125,07B128",,
Guanghua Lu,3-4 Desks,2P + 1P,7,2 Desks,07B131,1 Desk / Office,"07A119,07A129,07A130,07A132,07A133,07A136"
HaZerem,7-10 Desks,2x 4P,3,3-4 Desks,"03-06,03-14,03-34,03-40,03-42,03-44",,
HaZerem,7-10 Desks,2x 4P,2,3-4 Desks,"02-18,02-54",,
HaZerem,7-10 Desks,2x 4P,4,3-4 Desks,"04-09,04-10,04-34,04-38,04-41,04-44",,
HaZerem,7-10 Desks,6P + 4P,2,5-6 Desks,02-20,3-4 Desks,"02-18,02-54"
HaZerem,7-10 Desks,6P + 2P,2,5-6 Desks,02-20,2 Desks,"02-22,02-23,02-26,02-31,02-32,02-36,02-46"
Hackescher Markt,26-50 Desks,25P + 4P,4,16-25 Desks,412,3-4 Desks,408
Harlem,>50 Desks,50P + 10P,3,26-50 Desks,03A103,7-10 Desks,03C115
Herald Square,>50 Desks,50P + 25P,10,26-50 Desks,10-112,16-25 Desks,10-111
Herald Square,>50 Desks,50P + 15P,10,26-50 Desks,10-112,11-15 Desks,"10-103,10-106,10-109"
Herald Square,>50 Desks,50P + 10P,10,26-50 Desks,10-112,7-10 Desks,"10-107,10-108,10-110"
Herald Square,>50 Desks,50P + 6P,10,26-50 Desks,10-112,5-6 Desks,"10-102,10-104,10-105,10-113,10-114,10-119,10-120,10-128,10-133,10-153"
Herald Square,>50 Desks,50P + 4P,10,26-50 Desks,10-112,3-4 Desks,"10-100,10-101,10-115,10-116,10-117,10-118,10-121,10-122,10-123,10-126,10-129,10-132,10-134,10-136,10-137,10-138,10-140,10-141,10-143,10-144,10-146,10-147,10-148,10-154,10-156,10-157,10-159,10-160"
Herald Square,>50 Desks,50P + 4P,10,26-50 Desks,10-112,3-4 Desks,"10-100,10-101,10-115,10-116,10-117,10-118,10-121,10-122,10-123,10-126,10-129,10-132,10-134,10-136,10-137,10-138,10-140,10-141,10-143,10-144,10-146,10-147,10-148,10-154,10-156,10-157,10-159,10-160"
Herald Square,>50 Desks,50P + 2P,10,26-50 Desks,10-112,2 Desks,"10-124,10-125,10-127,10-130,10-135,10-142,10-149,10-150,10-151,10-152,10-155,10-158"
Herald Square,>50 Desks,50P + 2P,10,26-50 Desks,10-112,2 Desks,"10-124,10-125,10-127,10-130,10-135,10-142,10-149,10-150,10-151,10-152,10-155,10-158"
Herald Square,>50 Desks,50P + 1P,10,26-50 Desks,10-112,1 Desk / Office,"10-131,10-139,10-145,10-161"
Herald Square,>50 Desks,50P + 1P,10,26-50 Desks,10-112,1 Desk / Office,"10-131,10-139,10-145,10-161"
Herzliya,11-15 Desks,2x 6P,1,5-6 Desks,"01- 02,01- 45,01- 55",,
Herzliya,7-10 Desks,2x 6P,1,5-6 Desks,"01- 02,01- 45,01- 55",,
Herzliya,7-10 Desks,2x 4P,1,3-4 Desks,"01- 36,01- 57,01-105",,
Herzliya,7-10 Desks,2x 4P,2,3-4 Desks,"02-17,02-37",,
Herzliya,7-10 Desks,6P + 4P,1,5-6 Desks,"01- 02,01- 45,01- 55",3-4 Desks,"01- 36,01- 57,01-105"
Herzliya,7-10 Desks,6P + 4P,2,5-6 Desks,02-29,3-4 Desks,"02-17,02-37"
Herzliya,7-10 Desks,6P + 2P,1,5-6 Desks,"01- 02,01- 45,01- 55",2 Desks,"01- 24a,01- 49,01-106,01-66"
Herzliya,7-10 Desks,6P + 2P,2,5-6 Desks,02-29,2 Desks,"02-03,02-32,02-34,02-54,02-58"
Hollywood,11-15 Desks,2x 6P,5,5-6 Desks,548549,,
Hollywood,5-6 Desks,2x 4P,5,3-4 Desks,"519,Production Suite A",,
Hollywood,5-6 Desks,2x 4P,4,3-4 Desks,"4,015,401,940,864,090",,
Hollywood,5-6 Desks,4P + 2P,5,3-4 Desks,"519,Production Suite A",2 Desks,555558
Hollywood,5-6 Desks,4P + 2P,4,3-4 Desks,"4,015,401,940,864,090",2 Desks,"4011C,4038,4097,4100,4101,4106"
Hollywood,5-6 Desks,4P + 1P,4,3-4 Desks,"4,015,401,940,864,090",1 Desk / Office,"40,214,030,406,340,600,000,000,000,000,000"
Hollywood,7-10 Desks,2x 6P,5,5-6 Desks,548549,,
Hollywood,7-10 Desks,2x 4P,5,3-4 Desks,"519,Production Suite A",,
Hollywood,7-10 Desks,2x 4P,4,3-4 Desks,"4,015,401,940,864,090",,
Hollywood,7-10 Desks,6P + 4P,5,5-6 Desks,548549,3-4 Desks,"519,Production Suite A"
Hollywood,7-10 Desks,6P + 2P,5,5-6 Desks,548549,2 Desks,555558
Ibn Gabirol,26-50 Desks,25P + 4P,1,16-25 Desks,01-05,3-4 Desks,"01-11,01-19"
Ibn Gabirol,26-50 Desks,25P + 2P,1,16-25 Desks,01-05,2 Desks,01-08
Ibn Gabirol,3-4 Desks,2x 2P,2,2 Desks,"02-18,02-21",,
Ibn Gabirol,5-6 Desks,2x 4P,1,3-4 Desks,"01-11,01-19",,
Ibn Gabirol,5-6 Desks,2x 4P,2,3-4 Desks,"02-50,02-60",,
Ibn Gabirol,5-6 Desks,4P + 2P,2,3-4 Desks,"02-50,02-60",2 Desks,"02-18,02-21"
Ibn Gabirol,5-6 Desks,4P + 2P,1,3-4 Desks,"01-11,01-19",2 Desks,01-08
Ibn Gabirol,7-10 Desks,2x 4P,1,3-4 Desks,"01-11,01-19",,
Ibn Gabirol,7-10 Desks,2x 4P,2,3-4 Desks,"02-50,02-60",,
Jackson Square,16-25 Desks,2x 15P,7,11-15 Desks,"07-103,07-122",,
Jackson Square,16-25 Desks,2x 15P,5,11-15 Desks,"05-110,05-112,05-113,05-115,05-161",,
Jackson Square,16-25 Desks,2x 10P,5,7-10 Desks,"05-102,05-108,05-164,05-166",,
Jackson Square,16-25 Desks,15P + 10P,5,11-15 Desks,"05-110,05-112,05-113,05-115,05-161",7-10 Desks,"05-102,05-108,05-164,05-166"
Jackson Square,16-25 Desks,15P + 10P,6,11-15 Desks,06-114,7-10 Desks,06-102
Jackson Square,16-25 Desks,15P + 6P,5,11-15 Desks,"05-110,05-112,05-113,05-115,05-161",5-6 Desks,"05-106,05-107"
Jackson Square,16-25 Desks,15P + 6P,6,11-15 Desks,06-114,5-6 Desks,"06-105,06-106"
Jackson Square,16-25 Desks,15P + 4P,6,11-15 Desks,06-114,3-4 Desks,06-160
Jackson Square,16-25 Desks,15P + 4P,5,11-15 Desks,"05-110,05-112,05-113,05-115,05-161",3-4 Desks,"05-104,05-105,05-114,05-117,05-145,05-149,05-153,05-157,05-160,05-165"
Jackson Square,16-25 Desks,15P + 2P,5,11-15 Desks,"05-110,05-112,05-113,05-115,05-161",2 Desks,"05-101,05-103,05-109,05-118,05-119,05-120,05-121,05-122,05-124,05-129,05-131,05-132,05-133,05-135,05-136,05-137,05-138,05-139,05-146,05-147,05-148,05-150,05-151,05-152,05-154,05-155,05-156,05-159,05-163,05-167"
Jackson Square,16-25 Desks,15P + 2P,7,11-15 Desks,"07-103,07-122",2 Desks,"07-108,07-109,07-110,07-111"
Jackson Square,16-25 Desks,15P + 2P,6,11-15 Desks,06-114,2 Desks,"06-103,06-107,06-118,06-119,06-120,06-121,06-122,06-124,06-129,06-131,06-132,06-133,06-135,06-136,06-137,06-138,06-139,06-146,06-164"
Jackson Square,16-25 Desks,15P + 1P,6,11-15 Desks,06-114,1 Desk / Office,"06-111,06-117,06-123,06-130,06-140,06-141,06-142"
Jackson Square,16-25 Desks,15P + 1P,7,11-15 Desks,"07-103,07-122",1 Desk / Office,"07-106,07-114"
Jackson Square,16-25 Desks,15P + 1P,5,11-15 Desks,"05-110,05-112,05-113,05-115,05-161",1 Desk / Office,"05-111,05-116,05-123,05-125,05-126,05-127,05-128,05-130,05-134,05-140,05-141,05-142,05-144,05-158"
Jackson Square,26-50 Desks,2x 25P,5,16-25 Desks,"05-143,05-162",,
Jackson Square,26-50 Desks,2x 15P,7,11-15 Desks,"07-103,07-122",,
Jackson Square,26-50 Desks,2x 15P,5,11-15 Desks,"05-110,05-112,05-113,05-115,05-161",,
Jackson Square,26-50 Desks,25P + 15P,5,16-25 Desks,"05-143,05-162",11-15 Desks,"05-110,05-112,05-113,05-115,05-161"
Jackson Square,26-50 Desks,25P + 10P,5,16-25 Desks,"05-143,05-162",7-10 Desks,"05-102,05-108,05-164,05-166"
Jackson Square,26-50 Desks,25P + 6P,5,16-25 Desks,"05-143,05-162",5-6 Desks,"05-106,05-107"
Jackson Square,26-50 Desks,25P + 4P,5,16-25 Desks,"05-143,05-162",3-4 Desks,"05-104,05-105,05-114,05-117,05-145,05-149,05-153,05-157,05-160,05-165"
Jackson Square,26-50 Desks,25P + 2P,5,16-25 Desks,"05-143,05-162",2 Desks,"05-101,05-103,05-109,05-118,05-119,05-120,05-121,05-122,05-124,05-129,05-131,05-132,05-133,05-135,05-136,05-137,05-138,05-139,05-146,05-147,05-148,05-150,05-151,05-152,05-154,05-155,05-156,05-159,05-163,05-167"
Jackson Square,26-50 Desks,25P + 1P,5,16-25 Desks,"05-143,05-162",1 Desk / Office,"05-111,05-116,05-123,05-125,05-126,05-127,05-128,05-130,05-134,05-140,05-141,05-142,05-144,05-158"
Jackson Square,>50 Desks,50P + 25P,5,26-50 Desks,05-168,16-25 Desks,"05-143,05-162"
Jackson Square,>50 Desks,50P + 15P,5,26-50 Desks,05-168,11-15 Desks,"05-110,05-112,05-113,05-115,05-161"
Jackson Square,>50 Desks,50P + 10P,5,26-50 Desks,05-168,7-10 Desks,"05-102,05-108,05-164,05-166"
Jackson Square,>50 Desks,50P + 6P,5,26-50 Desks,05-168,5-6 Desks,"05-106,05-107"
Jackson Square,>50 Desks,50P + 4P,5,26-50 Desks,05-168,3-4 Desks,"05-104,05-105,05-114,05-117,05-145,05-149,05-153,05-157,05-160,05-165"
Jackson Square,>50 Desks,50P + 4P,5,26-50 Desks,05-168,3-4 Desks,"05-104,05-105,05-114,05-117,05-145,05-149,05-153,05-157,05-160,05-165"
Jackson Square,>50 Desks,50P + 2P,5,26-50 Desks,05-168,2 Desks,"05-101,05-103,05-109,05-118,05-119,05-120,05-121,05-122,05-124,05-129,05-131,05-132,05-133,05-135,05-136,05-137,05-138,05-139,05-146,05-147,05-148,05-150,05-151,05-152,05-154,05-155,05-156,05-159,05-163,05-167"
Jackson Square,>50 Desks,50P + 2P,5,26-50 Desks,05-168,2 Desks,"05-101,05-103,05-109,05-118,05-119,05-120,05-121,05-122,05-124,05-129,05-131,05-132,05-133,05-135,05-136,05-137,05-138,05-139,05-146,05-147,05-148,05-150,05-151,05-152,05-154,05-155,05-156,05-159,05-163,05-167"
Jackson Square,>50 Desks,50P + 1P,5,26-50 Desks,05-168,1 Desk / Office,"05-111,05-116,05-123,05-125,05-126,05-127,05-128,05-130,05-134,05-140,05-141,05-142,05-144,05-158"
Jackson Square,>50 Desks,50P + 1P,5,26-50 Desks,05-168,1 Desk / Office,"05-111,05-116,05-123,05-125,05-126,05-127,05-128,05-130,05-134,05-140,05-141,05-142,05-144,05-158"
Jackson Square,>50 Desks,2x 25P + 15P,5,16-25 Desks,"05-143,05-162",11-15 Desks,"05-110,05-112,05-113,05-115,05-161"
Jackson Square,>50 Desks,2x 25P + 15P,5,16-25 Desks,"05-143,05-162",11-15 Desks,"05-110,05-112,05-113,05-115,05-161"
Jackson Square,>50 Desks,2x 25P + 10P,5,16-25 Desks,"05-143,05-162",7-10 Desks,"05-102,05-108,05-164,05-166"
Jackson Square,>50 Desks,2x 25P + 10P,5,16-25 Desks,"05-143,05-162",7-10 Desks,"05-102,05-108,05-164,05-166"
Jackson Square,>50 Desks,2x 25P + 6P,5,16-25 Desks,"05-143,05-162",5-6 Desks,"05-106,05-107"
Jackson Square,>50 Desks,2x 25P + 6P,5,16-25 Desks,"05-143,05-162",5-6 Desks,"05-106,05-107"
Jackson Square,>50 Desks,2x 25P + 4P,5,16-25 Desks,"05-143,05-162",3-4 Desks,"05-104,05-105,05-114,05-117,05-145,05-149,05-153,05-157,05-160,05-165"
Jackson Square,>50 Desks,2x 25P + 4P,5,16-25 Desks,"05-143,05-162",3-4 Desks,"05-104,05-105,05-114,05-117,05-145,05-149,05-153,05-157,05-160,05-165"
Jackson Square,>50 Desks,2x 25P + 2P,5,16-25 Desks,"05-143,05-162",2 Desks,"05-101,05-103,05-109,05-118,05-119,05-120,05-121,05-122,05-124,05-129,05-131,05-132,05-133,05-135,05-136,05-137,05-138,05-139,05-146,05-147,05-148,05-150,05-151,05-152,05-154,05-155,05-156,05-159,05-163,05-167"
Jackson Square,>50 Desks,2x 25P + 2P,5,16-25 Desks,"05-143,05-162",2 Desks,"05-101,05-103,05-109,05-118,05-119,05-120,05-121,05-122,05-124,05-129,05-131,05-132,05-133,05-135,05-136,05-137,05-138,05-139,05-146,05-147,05-148,05-150,05-151,05-152,05-154,05-155,05-156,05-159,05-163,05-167"
Jackson Square,>50 Desks,2x 25P + 1P,5,16-25 Desks,"05-143,05-162",1 Desk / Office,"05-111,05-116,05-123,05-125,05-126,05-127,05-128,05-130,05-134,05-140,05-141,05-142,05-144,05-158"
Jackson Square,>50 Desks,2x 25P + 1P,5,16-25 Desks,"05-143,05-162",1 Desk / Office,"05-111,05-116,05-123,05-125,05-126,05-127,05-128,05-130,05-134,05-140,05-141,05-142,05-144,05-158"
K Street,11-15 Desks,2x 6P,4,5-6 Desks,419423425,,
K Street,11-15 Desks,2x 6P,5,5-6 Desks,515523527,,
K Street,11-15 Desks,10P + 6P,5,7-10 Desks,533,5-6 Desks,515523527
K Street,7-10 Desks,2x 6P,4,5-6 Desks,419423425,,
K Street,7-10 Desks,2x 6P,5,5-6 Desks,515523527,,
Kinzie,11-15 Desks,2x 6P,10,5-6 Desks,"100,071,006,810,069",,
Kinzie,11-15 Desks,2x 6P,17,5-6 Desks,"1,700,617,007",,
Kinzie,26-50 Desks,25P + 6P,9,16-25 Desks,9014,5-6 Desks,9064
Kinzie,26-50 Desks,25P + 4P,9,16-25 Desks,9014,3-4 Desks,9077
Kinzie,26-50 Desks,25P + 2P,9,16-25 Desks,9014,2 Desks,"90,069,013,902,090,200,000,000,000,000,000,000,000,000,000"
Kinzie,26-50 Desks,25P + 1P,9,16-25 Desks,9014,1 Desk / Office,"9,022,903,290,369,100"
Kinzie,7-10 Desks,2x 6P,10,5-6 Desks,"100,071,006,810,069",,
Kinzie,7-10 Desks,2x 6P,17,5-6 Desks,"1,700,617,007",,
Kinzie,7-10 Desks,2x 4P,10,3-4 Desks,"1,003,910,067,100,710,000,000,000",,
Kinzie,7-10 Desks,6P + 4P,9,5-6 Desks,9064,3-4 Desks,9077
Kinzie,7-10 Desks,6P + 4P,13,5-6 Desks,13045,3-4 Desks,13086
Kinzie,7-10 Desks,6P + 4P,10,5-6 Desks,"100,071,006,810,069",3-4 Desks,"1,003,910,067,100,710,000,000,000"
Kinzie,7-10 Desks,6P + 2P,13,5-6 Desks,13045,2 Desks,"13,005,130,061,301,900,000,000,000,000,000,000,000,000,000,000,000"
Kinzie,7-10 Desks,6P + 2P,9,5-6 Desks,9064,2 Desks,"90,069,013,902,090,200,000,000,000,000,000,000,000,000,000"
Kinzie,7-10 Desks,6P + 2P,10,5-6 Desks,"100,071,006,810,069",2 Desks,"10,005,100,061,001,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Kinzie,7-10 Desks,6P + 2P,12,5-6 Desks,12112,2 Desks,"120,141,202,612,027,000,000,000,000,000,000,000,000,000,000"
Kinzie,7-10 Desks,6P + 1P,12,5-6 Desks,12112,1 Desk / Office,"1,202,412,072"
Kinzie,7-10 Desks,6P + 1P,10,5-6 Desks,"100,071,006,810,069",1 Desk / Office,"100,281,002,910,040"
Kinzie,7-10 Desks,6P + 1P,13,5-6 Desks,13045,1 Desk / Office,13018
Kinzie,7-10 Desks,6P + 1P,9,5-6 Desks,9064,1 Desk / Office,"9,022,903,290,369,100"
Kinzie,>50 Desks,50P + 6P,12,26-50 Desks,12109,5-6 Desks,12112
Kinzie,>50 Desks,50P + 2P,12,26-50 Desks,12109,2 Desks,"120,141,202,612,027,000,000,000,000,000,000,000,000,000,000"
Kinzie,>50 Desks,50P + 2P,12,26-50 Desks,12109,2 Desks,"120,141,202,612,027,000,000,000,000,000,000,000,000,000,000"
Kinzie,>50 Desks,50P + 1P,12,26-50 Desks,12109,1 Desk / Office,"1,202,412,072"
Kinzie,>50 Desks,50P + 1P,12,26-50 Desks,12109,1 Desk / Office,"1,202,412,072"
Ku'damm,>50 Desks,50P + 25P,6,26-50 Desks,06-102,16-25 Desks,06-101
Ku'damm,>50 Desks,50P + 10P,6,26-50 Desks,06-102,7-10 Desks,06-108
L'Avenue,>50 Desks,50P + 25P,6,26-50 Desks,06-143,16-25 Desks,"06-100,06-103,06-155"
L'Avenue,>50 Desks,50P + 15P,6,26-50 Desks,06-143,11-15 Desks,"06-105,06-121"
L'Avenue,>50 Desks,50P + 10P,6,26-50 Desks,06-143,7-10 Desks,"06-101,06-102,06-108,06-110,06-145,06-156"
L'Avenue,>50 Desks,50P + 6P,6,26-50 Desks,06-143,5-6 Desks,"06-117,06-127,06-130,06-132,06-134,06-136,06-138,06-140"
L'Avenue,>50 Desks,50P + 4P,6,26-50 Desks,06-143,3-4 Desks,"06-104,06-106,06-107,06-109,06-111,06-112,06-113,06-114,06-115,06-120,06-124,06-125,06-126,06-128,06-129,06-131,06-133,06-135,06-137,06-139,06-141,06-149,06-150,06-151,06-152,06-153"
L'Avenue,>50 Desks,50P + 4P,6,26-50 Desks,06-143,3-4 Desks,"06-104,06-106,06-107,06-109,06-111,06-112,06-113,06-114,06-115,06-120,06-124,06-125,06-126,06-128,06-129,06-131,06-133,06-135,06-137,06-139,06-141,06-149,06-150,06-151,06-152,06-153"
L'Avenue,>50 Desks,50P + 2P,6,26-50 Desks,06-143,2 Desks,"06-116,06-118,06-119,06-142,06-154"
